ID,Cname,Code,disease,year,instances,population,percent
1378,Israel,ISR,Measles,2001,19,284968,0.006667415
1379,Israel,ISR,Measles,2002,2,287523,0.000695597
1380,Israel,ISR,Measles,2003,124,289521,0.042829363
1381,Israel,ISR,Measles,2004,116,292074,0.039715962
1382,Israel,ISR,Measles,2005,2,296734,0.000674004
1383,Israel,ISR,Measles,2006,9,303782,0.002962651
1384,Israel,ISR,Measles,2007,539,311566,0.172997054
1385,Israel,ISR,Measles,2008,931,317414,0.293307794
1386,Israel,ISR,Measles,2009,5,318499,0.001569864
1387,Israel,ISR,Measles,2010,23,318041,0.007231772
1388,Israel,ISR,Measles,2011,70,319014,0.021942611
1389,Israel,ISR,Measles,2012,211,320716,0.065790294
1390,Israel,ISR,Measles,2013,50,323764,0.015443348
1391,Israel,ISR,Measles,2014,6,327386,0.001832699
1392,Israel,ISR,Measles,2015,80,330815,0.0241827
1393,Israel,ISR,Measles,2016,8,334252,0.002393404
1394,Italy,ITA,Measles,2000,1457,6289000,0.023167435
1395,Italy,ITA,Measles,2001,-1,6439000,-1.55E-05
1396,Italy,ITA,Measles,2002,9385,6570000,0.142846271
1397,Italy,ITA,Measles,2003,10982,6689700,0.164162817
1398,Italy,ITA,Measles,2004,599,6809000,0.00879718
1399,Italy,ITA,Measles,2005,135,6930100,0.001948024
1400,Italy,ITA,Measles,2006,439,7053700,0.006223684
1401,Italy,ITA,Measles,2007,321,7180100,0.00447069
1402,Italy,ITA,Measles,2008,1617,7308800,0.022124015
1403,Italy,ITA,Measles,2009,351,7485600,0.004689003
1404,Italy,ITA,Measles,2010,372,7623600,0.004879584
1405,Italy,ITA,Measles,2011,5189,7765800,0.066818615
1406,Italy,ITA,Measles,2012,376,7910500,0.004753176
1407,Italy,ITA,Measles,2013,-1,8059500,-1.24E-05
1408,Italy,ITA,Measles,2014,-1,8215700,-1.22E-05
1409,Italy,ITA,Measles,2015,159,8380100,0.001897352
1410,Italy,ITA,Measles,2016,-1,8547100,-1.17E-05
1411,Jamaica,JAM,Measles,2000,0,56942108,0
1412,Jamaica,JAM,Measles,2001,0,56974100,0
1413,Jamaica,JAM,Measles,2002,0,57059007,0
1414,Jamaica,JAM,Measles,2003,0,57313203,0
1415,Jamaica,JAM,Measles,2004,0,57685327,0
1416,Jamaica,JAM,Measles,2005,0,57969484,0
1417,Jamaica,JAM,Measles,2006,0,58143979,0
1418,Jamaica,JAM,Measles,2007,0,58438310,0
1419,Jamaica,JAM,Measles,2008,2,58826731,3.40E-06
1420,Jamaica,JAM,Measles,2009,0,59095365,0
1421,Jamaica,JAM,Measles,2010,0,59277417,0
1422,Jamaica,JAM,Measles,2011,1,59379449,1.68E-06
1423,Jamaica,JAM,Measles,2012,0,59539717,0
1424,Jamaica,JAM,Measles,2013,0,60233948,0
1425,Jamaica,JAM,Measles,2014,0,60789140,0
1426,Jamaica,JAM,Measles,2015,0,60730582,0
1427,Jamaica,JAM,Measles,2016,0,60600590,0
1428,Japan,JPN,Measles,2000,22497,2656864,0.846750154
1429,Japan,JPN,Measles,2001,22552,2677011,0.842432101
1430,Japan,JPN,Measles,2002,33812,2695446,1.254412071
1431,Japan,JPN,Measles,2003,8286,2712511,0.305473416
1432,Japan,JPN,Measles,2004,8752,2728777,0.320729763
1433,Japan,JPN,Measles,2005,-1,2744673,-3.64E-05
1434,Japan,JPN,Measles,2006,520,2760279,0.018838675
1435,Japan,JPN,Measles,2007,-1,2775467,-3.60E-05
1436,Japan,JPN,Measles,2008,11015,2790122,0.394785604
1437,Japan,JPN,Measles,2009,741,2804082,0.026425761
1438,Japan,JPN,Measles,2010,450,2817210,0.01597325
1439,Japan,JPN,Measles,2011,434,2829493,0.015338437
1440,Japan,JPN,Measles,2012,228,2840992,0.008025366
1441,Japan,JPN,Measles,2013,229,2851807,0.008029996
1442,Japan,JPN,Measles,2014,462,2862087,0.016142067
1443,Japan,JPN,Measles,2015,35,2871934,0.001218691
1444,Japan,JPN,Measles,2016,165,2881355,0.005726472
1445,Jordan,JOR,Measles,2000,32,5103130,0.000627066
1446,Jordan,JOR,Measles,2001,61,5193482,0.001174549
1447,Jordan,JOR,Measles,2002,19,5287488,0.000359339
1448,Jordan,JOR,Measles,2003,76,5396774,0.001408249
1449,Jordan,JOR,Measles,2004,21,5535595,0.000379363
1450,Jordan,JOR,Measles,2005,28,5714111,0.000490015
1451,Jordan,JOR,Measles,2006,1,5934232,1.69E-05
1452,Jordan,JOR,Measles,2007,41,6193191,0.000662017
1453,Jordan,JOR,Measles,2008,2,6489822,3.08E-05
1454,Jordan,JOR,Measles,2009,0,6821116,0
1455,Jordan,JOR,Measles,2010,0,7182390,0
1456,Jordan,JOR,Measles,2011,0,7574943,0
1457,Jordan,JOR,Measles,2012,3,7992573,3.75E-05
1458,Jordan,JOR,Measles,2013,120,8413464,0.001426285
1459,Jordan,JOR,Measles,2014,20,8809306,0.000227033
1460,Jordan,JOR,Measles,2015,0,9159302,0
1461,Jordan,JOR,Measles,2016,0,9455802,0
1462,Kazakhstan,KAZ,Measles,2000,245,126843000,0.000193152
1463,Kazakhstan,KAZ,Measles,2001,94,127149000,7.39E-05
1464,Kazakhstan,KAZ,Measles,2002,18,127445000,1.41E-05
1465,Kazakhstan,KAZ,Measles,2003,24,127718000,1.88E-05
1466,Kazakhstan,KAZ,Measles,2004,2204,127761000,0.001725096
1467,Kazakhstan,KAZ,Measles,2005,16118,127773000,0.012614559
1468,Kazakhstan,KAZ,Measles,2006,109,127854000,8.53E-05
1469,Kazakhstan,KAZ,Measles,2007,13,128001000,1.02E-05
1470,Kazakhstan,KAZ,Measles,2008,20,128063000,1.56E-05
1471,Kazakhstan,KAZ,Measles,2009,0,128047000,0
1472,Kazakhstan,KAZ,Measles,2010,4,128070000,3.12E-06
1473,Kazakhstan,KAZ,Measles,2011,127,127833000,9.93E-05
1474,Kazakhstan,KAZ,Measles,2012,55,127629000,4.31E-05
1475,Kazakhstan,KAZ,Measles,2013,73,127445000,5.73E-05
1476,Kazakhstan,KAZ,Measles,2014,321,127276000,0.000252208
1477,Kazakhstan,KAZ,Measles,2015,526,127141000,0.000413714
1478,Kazakhstan,KAZ,Measles,2016,122,126994511,9.61E-05
1479,Kenya,KEN,Measles,2000,21002,14883626,0.141108088
1480,Kenya,KEN,Measles,2001,11304,14858335,0.076078511
1481,Kenya,KEN,Measles,2002,766,14858948,0.005155143
1482,Kenya,KEN,Measles,2003,65,14909018,0.000435978
1483,Kenya,KEN,Measles,2004,20,15012985,0.000133218
1484,Kenya,KEN,Measles,2005,153,15147029,0.001010099
1485,Kenya,KEN,Measles,2006,1847,15308084,0.01206552
1486,Kenya,KEN,Measles,2007,1516,15484192,0.00979063
1487,Kenya,KEN,Measles,2008,1282,15674000,0.00817915
1488,Kenya,KEN,Measles,2009,1218,16092701,0.007568649
1489,Kenya,KEN,Measles,2010,95,16321581,0.000582051
1490,Kenya,KEN,Measles,2011,2395,16556600,0.01446553
1491,Kenya,KEN,Measles,2012,-1,16791425,-5.96E-06
1492,Kenya,KEN,Measles,2013,190,17035275,0.001115333
1493,Kenya,KEN,Measles,2014,354,17289224,0.002047518
1494,Kenya,KEN,Measles,2015,95,17544126,0.000541492
1495,Kenya,KEN,Measles,2016,128,17797032,0.000719221
1496,Kiribati,KIR,Measles,2000,0,31450483,0
1497,Kiribati,KIR,Measles,2001,0,32321482,0
1498,Kiribati,KIR,Measles,2002,0,33214009,0
1499,Kiribati,KIR,Measles,2003,-1,34130852,-2.93E-06
1500,Kiribati,KIR,Measles,2004,0,35074931,0
1501,Kiribati,KIR,Measles,2005,0,36048288,0
1502,Kiribati,KIR,Measles,2006,-1,37052050,-2.70E-06
1503,Kiribati,KIR,Measles,2007,0,38085909,0
1504,Kiribati,KIR,Measles,2008,0,39148416,0
1505,Kiribati,KIR,Measles,2009,0,40237204,0
1506,Kiribati,KIR,Measles,2010,0,41350152,0
1507,Kiribati,KIR,Measles,2011,0,42486839,0
1508,Kiribati,KIR,Measles,2012,0,43646629,0
1509,Kiribati,KIR,Measles,2013,0,44826849,0
1510,Kiribati,KIR,Measles,2014,0,46024250,0
1511,Kiribati,KIR,Measles,2015,-1,47236259,-2.12E-06
1512,Kiribati,KIR,Measles,2016,-1,48461567,-2.06E-06
1513,Kuwait,KWT,Measles,2000,6,4898400,0.000122489
1514,Kuwait,KWT,Measles,2001,-1,4945100,-2.02E-05
1515,Kuwait,KWT,Measles,2002,-1,4990700,-2.00E-05
1516,Kuwait,KWT,Measles,2003,-1,5043300,-1.98E-05
1517,Kuwait,KWT,Measles,2004,23,5104700,0.000450565
1518,Kuwait,KWT,Measles,2005,10,5162600,0.000193701
1519,Kuwait,KWT,Measles,2006,-1,5218400,-1.92E-05
1520,Kuwait,KWT,Measles,2007,-1,5268400,-1.90E-05
1521,Kuwait,KWT,Measles,2008,-1,5318700,-1.88E-05
1522,Kuwait,KWT,Measles,2009,-1,5383300,-1.86E-05
1523,Kuwait,KWT,Measles,2010,13,5447900,0.000238624
1524,Kuwait,KWT,Measles,2011,32,5514600,0.000580278
1525,Kuwait,KWT,Measles,2012,27,5607200,0.000481524
1526,Kuwait,KWT,Measles,2013,62,5719600,0.001083992
1527,Kuwait,KWT,Measles,2014,55,5835500,0.000942507
1528,Kuwait,KWT,Measles,2015,18,5956900,0.000302171
1529,Kuwait,KWT,Measles,2016,8,6082700,0.000131521
1530,Kyrgyzstan,KGZ,Measles,2000,16,12152354,0.000131662
1531,Kyrgyzstan,KGZ,Measles,2001,17,12402473,0.000137069
1532,Kyrgyzstan,KGZ,Measles,2002,2,12634729,1.58E-05
1533,Kyrgyzstan,KGZ,Measles,2003,6,12853124,4.67E-05
1534,Kyrgyzstan,KGZ,Measles,2004,8,13063377,6.12E-05
1535,Kyrgyzstan,KGZ,Measles,2005,53,13270201,0.000399391
1536,Kyrgyzstan,KGZ,Measles,2006,27,13474489,0.000200379
1537,Kyrgyzstan,KGZ,Measles,2007,40,13676693,0.000292468
1538,Kyrgyzstan,KGZ,Measles,2008,16,13880509,0.00011527
1539,Kyrgyzstan,KGZ,Measles,2009,1,14090208,7.10E-06
1540,Kyrgyzstan,KGZ,Measles,2010,0,14308740,0
1541,Kyrgyzstan,KGZ,Measles,2011,222,14537886,0.001527045
1542,Kyrgyzstan,KGZ,Measles,2012,0,14776866,0
1543,Kyrgyzstan,KGZ,Measles,2013,1,15022692,6.66E-06
1544,Kyrgyzstan,KGZ,Measles,2014,318,15270790,0.002082407
1545,Kyrgyzstan,KGZ,Measles,2015,17779,15517635,0.114572871
1546,Kyrgyzstan,KGZ,Measles,2016,0,15762370,0
1547,Lao People's Democratic Republic (the),LAO,Measles,2000,332,84406,0.393336967
1548,Lao People's Democratic Republic (the),LAO,Measles,2001,94,85858,0.1094831
1549,Lao People's Democratic Republic (the),LAO,Measles,2002,2070,87343,2.369966683
1550,Lao People's Democratic Republic (the),LAO,Measles,2003,1810,88895,2.036110017
1551,Lao People's Democratic Republic (the),LAO,Measles,2004,1491,90542,1.646749575
1552,Lao People's Democratic Republic (the),LAO,Measles,2005,295,92325,0.319523423
1553,Lao People's Democratic Republic (the),LAO,Measles,2006,58,94260,0.061531933
1554,Lao People's Democratic Republic (the),LAO,Measles,2007,1678,96311,1.74227243
1555,Lao People's Democratic Republic (the),LAO,Measles,2008,174,98440,0.176757416
1556,Lao People's Democratic Republic (the),LAO,Measles,2009,78,100568,0.077559462
1557,Lao People's Democratic Republic (the),LAO,Measles,2010,153,102652,0.149047266
1558,Lao People's Democratic Republic (the),LAO,Measles,2011,113,104656,0.107972787
1559,Lao People's Democratic Republic (the),LAO,Measles,2012,32,106613,0.030015101
1560,Lao People's Democratic Republic (the),LAO,Measles,2013,71,108535,0.065416686
1561,Lao People's Democratic Republic (the),LAO,Measles,2014,339,110458,0.306903982
1562,Lao People's Democratic Republic (the),LAO,Measles,2015,56,112407,0.049818961
1563,Lao People's Democratic Republic (the),LAO,Measles,2016,8,114395,0.006993313
1564,Latvia,LVA,Measles,2000,0,45374,0
1565,Latvia,LVA,Measles,2001,1,45990,0.002174386
1566,Latvia,LVA,Measles,2002,-1,46641,-0.002144036
1567,Latvia,LVA,Measles,2003,-1,47306,-0.002113897
1568,Latvia,LVA,Measles,2004,0,47971,0
1569,Latvia,LVA,Measles,2005,2,48611,0.004114295
1570,Latvia,LVA,Measles,2006,7,49210,0.014224751
1571,Latvia,LVA,Measles,2007,0,49783,0
1572,Latvia,LVA,Measles,2008,3,50332,0.005960423
1573,Latvia,LVA,Measles,2009,0,50886,0
1574,Latvia,LVA,Measles,2010,0,51445,0
1575,Latvia,LVA,Measles,2011,1,52006,0.001922855
1576,Latvia,LVA,Measles,2012,3,52591,0.005704398
1577,Latvia,LVA,Measles,2013,0,53169,0
1578,Latvia,LVA,Measles,2014,36,53739,0.066990454
1579,Latvia,LVA,Measles,2015,0,54288,0
1580,Latvia,LVA,Measles,2016,0,54821,0
1581,Lebanon,LBN,Measles,2000,5,47008111,1.06E-05
1582,Lebanon,LBN,Measles,2001,8,47370164,1.69E-05
1583,Lebanon,LBN,Measles,2002,36,47644736,7.56E-05
1584,Lebanon,LBN,Measles,2003,526,47892330,0.001098297
1585,Lebanon,LBN,Measles,2004,213,48082519,0.000442988
1586,Lebanon,LBN,Measles,2005,618,48184561,0.001282568
1587,Lebanon,LBN,Measles,2006,956,48438292,0.001973645
1588,Lebanon,LBN,Measles,2007,373,48683638,0.000766171
1589,Lebanon,LBN,Measles,2008,24,49054708,4.89E-05
1590,Lebanon,LBN,Measles,2009,22,49307835,4.46E-05
1591,Lebanon,LBN,Measles,2010,12,49554112,2.42E-05
1592,Lebanon,LBN,Measles,2011,9,49936638,1.80E-05
1593,Lebanon,LBN,Measles,2012,9,50199853,1.79E-05
1594,Lebanon,LBN,Measles,2013,1761,50428893,0.003492046
1595,Lebanon,LBN,Measles,2014,112,50746659,0.000220704
1596,Lebanon,LBN,Measles,2015,39,51014947,7.64E-05
1597,Lebanon,LBN,Measles,2016,44,51245707,8.59E-05
1598,Lesotho,LSO,Measles,2000,660,2050741,0.032183489
1599,Lesotho,LSO,Measles,2001,217,2109355,0.010287505
1600,Lesotho,LSO,Measles,2002,0,2143833,0
1601,Lesotho,LSO,Measles,2003,1,2169118,4.61E-05
1602,Lesotho,LSO,Measles,2004,31,2207939,0.001404024
1603,Lesotho,LSO,Measles,2005,-1,2276623,-4.39E-05
1604,Lesotho,LSO,Measles,2006,1,2377258,4.21E-05
1605,Lesotho,LSO,Measles,2007,2,2503410,7.99E-05
1606,Lesotho,LSO,Measles,2008,0,2652340,0
1607,Lesotho,LSO,Measles,2009,0,2818939,0
1608,Lesotho,LSO,Measles,2010,2488,2998083,0.082986362
1609,Lesotho,LSO,Measles,2011,172,3191051,0.005390074
1610,Lesotho,LSO,Measles,2012,179,3395556,0.005271596
1611,Lesotho,LSO,Measles,2013,516,3598385,0.014339766
1612,Lesotho,LSO,Measles,2014,0,3782450,0
1613,Lesotho,LSO,Measles,2015,0,3935794,0
1614,Lesotho,LSO,Measles,2016,0,4052584,0
1615,Liberia,LBR,Measles,2000,5977,5329304,0.112153482
1616,Liberia,LBR,Measles,2001,1379,5414568,0.025468329
1617,Liberia,LBR,Measles,2002,131,5497273,0.002383
1618,Liberia,LBR,Measles,2003,142,5579656,0.00254496
1619,Liberia,LBR,Measles,2004,4,5664605,7.06E-05
1620,Liberia,LBR,Measles,2005,8,5754026,0.000139033
1621,Liberia,LBR,Measles,2006,20,5849356,0.000341918
1622,Liberia,LBR,Measles,2007,1,5949787,1.68E-05
1623,Liberia,LBR,Measles,2008,1,6052190,1.65E-05
1624,Liberia,LBR,Measles,2009,6,6152036,9.75E-05
1625,Liberia,LBR,Measles,2010,2200,6246274,0.035220997
1626,Liberia,LBR,Measles,2011,279,6333487,0.004405156
1627,Liberia,LBR,Measles,2012,43,6415169,0.000670286
1628,Liberia,LBR,Measles,2013,0,6494557,0
1629,Liberia,LBR,Measles,2014,34,6576397,0.000517
1630,Liberia,LBR,Measles,2015,1060,6663967,0.015906441
1631,Liberia,LBR,Measles,2016,789,6758353,0.011674442
1632,Libya,LBY,Measles,2000,-1,3235366,-3.09E-05
1633,Libya,LBY,Measles,2001,633,3359859,0.018840076
1634,Libya,LBY,Measles,2002,3890,3522837,0.110422367
1635,Libya,LBY,Measles,2003,-1,3701464,-2.70E-05
1636,Libya,LBY,Measles,2004,2771,3863267,0.071726857
1637,Libya,LBY,Measles,2005,292,3986852,0.007324074
1638,Libya,LBY,Measles,2006,1,4057350,2.46E-05
1639,Libya,LBY,Measles,2007,59,4086466,0.00144379
1640,Libya,LBY,Measles,2008,8,4111047,0.000194598
1641,Libya,LBY,Measles,2009,329,4183156,0.007864875
1642,Libya,LBY,Measles,2010,-1,4337141,-2.31E-05
1643,Libya,LBY,Measles,2011,-1,4588368,-2.18E-05
1644,Libya,LBY,Measles,2012,320,4916404,0.006508822
1645,Libya,LBY,Measles,2013,-1,5276102,-1.90E-05
1646,Libya,LBY,Measles,2014,372,5603279,0.00663897
1647,Libya,LBY,Measles,2015,82,5851479,0.001401355
1648,Libya,LBY,Measles,2016,32,6006668,0.000532741
1649,Lithuania,LTU,Measles,2000,19,2884522,0.000658688
1650,Lithuania,LTU,Measles,2001,7,2991132,0.000234025
1651,Lithuania,LTU,Measles,2002,103,3062863,0.003362867
1652,Lithuania,LTU,Measles,2003,1,3116233,3.21E-05
1653,Lithuania,LTU,Measles,2004,1,3176414,3.15E-05
1654,Lithuania,LTU,Measles,2005,1,3261230,3.07E-05
1655,Lithuania,LTU,Measles,2006,1,3375838,2.96E-05
1656,Lithuania,LTU,Measles,2007,0,3512932,0
1657,Lithuania,LTU,Measles,2008,1,3662993,2.73E-05
1658,Lithuania,LTU,Measles,2009,0,3811528,0
1659,Lithuania,LTU,Measles,2010,2,3948125,5.07E-05
1660,Lithuania,LTU,Measles,2011,7,4070167,0.000171983
1661,Lithuania,LTU,Measles,2012,0,4181563,0
1662,Lithuania,LTU,Measles,2013,35,4286291,0.000816557
1663,Lithuania,LTU,Measles,2014,11,4390737,0.000250527
1664,Lithuania,LTU,Measles,2015,50,4499621,0.001111205
1665,Lithuania,LTU,Measles,2016,22,4613823,0.000476828
1666,Luxembourg,LUX,Measles,2000,0,5355751,0
1667,Luxembourg,LUX,Measles,2001,-1,5440566,-1.84E-05
1668,Luxembourg,LUX,Measles,2002,-1,5527515,-1.81E-05
1669,Luxembourg,LUX,Measles,2003,1,5615952,1.78E-05
1670,Luxembourg,LUX,Measles,2004,0,5704759,0
1671,Luxembourg,LUX,Measles,2005,-1,5792688,-1.73E-05
1672,Luxembourg,LUX,Measles,2006,8,5881435,0.000136021
1673,Luxembourg,LUX,Measles,2007,0,5970362,0
1674,Luxembourg,LUX,Measles,2008,1,6053078,1.65E-05
1675,Luxembourg,LUX,Measles,2009,0,6121053,0
1676,Luxembourg,LUX,Measles,2010,0,6169140,0
1677,Luxembourg,LUX,Measles,2011,6,6193501,9.69E-05
1678,Luxembourg,LUX,Measles,2012,2,6198258,3.23E-05
1679,Luxembourg,LUX,Measles,2013,0,6195970,0
1680,Luxembourg,LUX,Measles,2014,-1,6204108,-1.61E-05
1681,Luxembourg,LUX,Measles,2015,0,6234955,0
1682,Luxembourg,LUX,Measles,2016,0,6293253,0
1683,Madagascar,MDG,Measles,2000,35256,156949,22.46334797
1684,Madagascar,MDG,Measles,2001,9357,158464,5.904811187
1685,Madagascar,MDG,Measles,2002,10795,159763,6.756883634
1686,Madagascar,MDG,Measles,2003,62233,160973,38.66052071
1687,Madagascar,MDG,Measles,2004,35558,162251,21.91542733
1688,Madagascar,MDG,Measles,2005,-1,163714,-0.000610821
1689,Madagascar,MDG,Measles,2006,2,165407,0.001209139
1690,Madagascar,MDG,Measles,2007,0,167288,0
1691,Madagascar,MDG,Measles,2008,3,169220,0.00177284
1692,Madagascar,MDG,Measles,2009,0,171022,0
1693,Madagascar,MDG,Measles,2010,1,172580,0.000579441
1694,Madagascar,MDG,Measles,2011,0,173832,0
1695,Madagascar,MDG,Measles,2012,2,174835,0.001143936
1696,Madagascar,MDG,Measles,2013,6,175660,0.003415689
1697,Madagascar,MDG,Measles,2014,3,176421,0.001700478
1698,Madagascar,MDG,Measles,2015,3,177206,0.001692945
1699,Madagascar,MDG,Measles,2016,5,178015,0.002808752
1700,Malawi,MWI,Measles,2000,304,18655000,0.00162959
1701,Malawi,MWI,Measles,2001,150,18797000,0.000798
1702,Malawi,MWI,Measles,2002,92,18939000,0.00048577
1703,Malawi,MWI,Measles,2003,167,19083000,0.000875124
1704,Malawi,MWI,Measles,2004,1116,19228000,0.005804036
1705,Malawi,MWI,Measles,2005,184,19373000,0.000949775
1706,Malawi,MWI,Measles,2006,1,19520000,5.12E-06
1707,Malawi,MWI,Measles,2007,143,19668000,0.000727069
1708,Malawi,MWI,Measles,2008,20,19817000,0.000100923
1709,Malawi,MWI,Measles,2009,21,19968000,0.000105168
1710,Malawi,MWI,Measles,2010,118712,20119000,0.590049207
1711,Malawi,MWI,Measles,2011,26,20271000,0.000128262
1712,Malawi,MWI,Measles,2012,11,20425000,5.39E-05
1713,Malawi,MWI,Measles,2013,1,20585000,4.86E-06
1714,Malawi,MWI,Measles,2014,3,20771000,1.44E-05
1715,Malawi,MWI,Measles,2015,0,20966000,0
1716,Malawi,MWI,Measles,2016,0,21203000,0
1717,Malaysia,MYS,Measles,2000,6187,1868699,0.331085959
1718,Malaysia,MYS,Measles,2001,2198,1885955,0.116545729
1719,Malaysia,MYS,Measles,2002,408,1902312,0.021447586
1720,Malaysia,MYS,Measles,2003,632,1918097,0.032949324
1721,Malaysia,MYS,Measles,2004,5729,1933728,0.296267107
1722,Malaysia,MYS,Measles,2005,1407,1949543,0.07217076
1723,Malaysia,MYS,Measles,2006,564,1965662,0.028692624
1724,Malaysia,MYS,Measles,2007,394,1982287,0.019876032
1725,Malaysia,MYS,Measles,2008,334,1999930,0.016700585
1726,Malaysia,MYS,Measles,2009,153,2019209,0.007577225
1727,Malaysia,MYS,Measles,2010,73,2040551,0.003577465
1728,Malaysia,MYS,Measles,2011,1569,2064166,0.076011329
1729,Malaysia,MYS,Measles,2012,1868,2089928,0.08938107
1730,Malaysia,MYS,Measles,2013,195,2117361,0.009209577
1731,Malaysia,MYS,Measles,2014,221,2145785,0.010299261
1732,Malaysia,MYS,Measles,2015,1318,2174645,0.060607593
1733,Malaysia,MYS,Measles,2016,1569,2203821,0.07119453
1734,Maldives,MDV,Measles,2000,20,3499536,0.000571504
1735,Maldives,MDV,Measles,2001,0,3470818,0
1736,Maldives,MDV,Measles,2002,926,3443067,0.026894626
1737,Maldives,MDV,Measles,2003,75,3415213,0.002196056
1738,Maldives,MDV,Measles,2004,37,3377075,0.001095623
1739,Maldives,MDV,Measles,2005,1395,3322528,0.041986102
1740,Maldives,MDV,Measles,2006,47,3269909,0.001437349
1741,Maldives,MDV,Measles,2007,20,3231294,0.000618947
1742,Maldives,MDV,Measles,2008,0,3198231,0
1743,Maldives,MDV,Measles,2009,6,3162916,0.000189698
1744,Maldives,MDV,Measles,2010,0,3097282,0
1745,Maldives,MDV,Measles,2011,0,3028115,0
1746,Maldives,MDV,Measles,2012,0,2987773,0
1747,Maldives,MDV,Measles,2013,0,2957689,0
1748,Maldives,MDV,Measles,2014,0,2932367,0
1749,Maldives,MDV,Measles,2015,0,2904910,0
1750,Maldives,MDV,Measles,2016,0,2872298,0
1751,Mali,MLI,Measles,2000,1578,436300,0.361677745
1752,Mali,MLI,Measles,2001,4464,441525,1.011041277
1753,Mali,MLI,Measles,2002,717,446175,0.160699277
1754,Mali,MLI,Measles,2003,232,451630,0.051369484
1755,Mali,MLI,Measles,2004,172,458095,0.037546797
1756,Mali,MLI,Measles,2005,33,465158,0.007094364
1757,Mali,MLI,Measles,2006,128,472637,0.027082095
1758,Mali,MLI,Measles,2007,2,479993,0.000416673
1759,Mali,MLI,Measles,2008,98,488650,0.020055254
1760,Mali,MLI,Measles,2009,2939,497783,0.590417913
1761,Mali,MLI,Measles,2010,1719,506953,0.339084688
1762,Mali,MLI,Measles,2011,24,518347,0.004630103
1763,Mali,MLI,Measles,2012,341,530946,0.064224987
1764,Mali,MLI,Measles,2013,221,543360,0.04067285
1765,Mali,MLI,Measles,2014,290,556319,0.052128365
1766,Mali,MLI,Measles,2015,215,569604,0.037745521
1767,Mali,MLI,Measles,2016,107,582972,0.018354226
1768,Malta,MLT,Measles,2000,2,2367550,8.45E-05
1769,Malta,MLT,Measles,2001,2,2337170,8.56E-05
1770,Malta,MLT,Measles,2002,7,2310173,0.000303008
1771,Malta,MLT,Measles,2003,4,2287955,0.000174829
1772,Malta,MLT,Measles,2004,4,2263122,0.000176747
1773,Malta,MLT,Measles,2005,6,2238799,0.000268001
1774,Malta,MLT,Measles,2006,1,2218357,4.51E-05
1775,Malta,MLT,Measles,2007,2,2200325,9.09E-05
1776,Malta,MLT,Measles,2008,1,2177322,4.59E-05
1777,Malta,MLT,Measles,2009,1,2141669,4.67E-05
1778,Malta,MLT,Measles,2010,0,2097555,0
1779,Malta,MLT,Measles,2011,3,2059709,0.000145652
1780,Malta,MLT,Measles,2012,-1,2034319,-4.92E-05
1781,Malta,MLT,Measles,2013,-1,2012647,-4.97E-05
1782,Malta,MLT,Measles,2014,0,1993782,0
1783,Malta,MLT,Measles,2015,2,1977527,0.000101136
1784,Malta,MLT,Measles,2016,0,1960424,0
1785,Marshall Islands (the),MHL,Measles,2000,0,28849621,0
1786,Marshall Islands (the),MHL,Measles,2001,0,29181832,0
1787,Marshall Islands (the),MHL,Measles,2002,0,29512368,0
1788,Marshall Islands (the),MHL,Measles,2003,1127,29843937,0.003776311
1789,Marshall Islands (the),MHL,Measles,2004,0,30179285,0
1790,Marshall Islands (the),MHL,Measles,2005,0,30521070,0
1791,Marshall Islands (the),MHL,Measles,2006,0,30869346,0
1792,Marshall Islands (the),MHL,Measles,2007,0,31225881,0
1793,Marshall Islands (the),MHL,Measles,2008,-1,31596855,-3.16E-06
1794,Marshall Islands (the),MHL,Measles,2009,0,31989897,0
1795,Marshall Islands (the),MHL,Measles,2010,0,32409639,0
1796,Marshall Islands (the),MHL,Measles,2011,0,32858823,0
1797,Marshall Islands (the),MHL,Measles,2012,0,33333789,0
1798,Marshall Islands (the),MHL,Measles,2013,-1,33824769,-2.96E-06
1799,Marshall Islands (the),MHL,Measles,2014,-1,34318082,-2.91E-06
1800,Marshall Islands (the),MHL,Measles,2015,-1,34803322,-2.87E-06
1801,Marshall Islands (the),MHL,Measles,2016,-1,35276786,-2.83E-06
1802,Mauritania,MRT,Measles,2000,-1,32082,-0.003117013
1803,Mauritania,MRT,Measles,2001,1398,32360,4.320148331
1804,Mauritania,MRT,Measles,2002,883,32629,2.706181618
1805,Mauritania,MRT,Measles,2003,3611,32933,10.96468588
1806,Mauritania,MRT,Measles,2004,5039,33314,15.12577295
1807,Mauritania,MRT,Measles,2005,127,33793,0.375817477
1808,Mauritania,MRT,Measles,2006,22,34408,0.063938619
1809,Mauritania,MRT,Measles,2007,11,35111,0.031329213
1810,Mauritania,MRT,Measles,2008,4,35853,0.011156668
1811,Mauritania,MRT,Measles,2009,322,36534,0.881370778
1812,Mauritania,MRT,Measles,2010,1292,37094,3.48304308
1813,Mauritania,MRT,Measles,2011,234,37497,0.624049924
1814,Mauritania,MRT,Measles,2012,35,37783,0.092634254
1815,Mauritania,MRT,Measles,2013,62,37971,0.163282505
1816,Mauritania,MRT,Measles,2014,14,38132,0.03671457
1817,Mauritania,MRT,Measles,2015,1,38307,0.002610489
1818,Mauritania,MRT,Measles,2016,13,38499,0.033767111
1819,Mauritius,MUS,Measles,2000,0,3639592,0
