ID,Cname,Code,disease,year,instances,population,percent
1321,Indonesia,IDN,Rubella,2012,1020,1263065852,8.08E-05
1322,Indonesia,IDN,Rubella,2013,2355,1278562207,0.000184191
1323,Indonesia,IDN,Rubella,2014,3542,1293859294,0.000273755
1324,Indonesia,IDN,Rubella,2015,2156,1309053980,0.000164699
1325,Indonesia,IDN,Rubella,2016,1238,1324171354,9.35E-05
1326,Iran (Islamic Republic of),IRN,Rubella,2000,1154,3805174,0.030327128
1327,Iran (Islamic Republic of),IRN,Rubella,2001,-1,3866243,-2.59E-05
1328,Iran (Islamic Republic of),IRN,Rubella,2002,-1,3931947,-2.54E-05
1329,Iran (Islamic Republic of),IRN,Rubella,2003,-1,3996521,-2.50E-05
1330,Iran (Islamic Republic of),IRN,Rubella,2004,-1,4070262,-2.46E-05
1331,Iran (Islamic Republic of),IRN,Rubella,2005,-1,4159914,-2.40E-05
1332,Iran (Islamic Republic of),IRN,Rubella,2006,-1,4273591,-2.34E-05
1333,Iran (Islamic Republic of),IRN,Rubella,2007,20,4398942,0.000454655
1334,Iran (Islamic Republic of),IRN,Rubella,2008,14,4489544,0.000311836
1335,Iran (Islamic Republic of),IRN,Rubella,2009,11,4535375,0.000242538
1336,Iran (Islamic Republic of),IRN,Rubella,2010,24,4560155,0.000526298
1337,Iran (Islamic Republic of),IRN,Rubella,2011,20,4576794,0.000436987
1338,Iran (Islamic Republic of),IRN,Rubella,2012,30,4586897,0.000654037
1339,Iran (Islamic Republic of),IRN,Rubella,2013,32,4598294,0.00069591
1340,Iran (Islamic Republic of),IRN,Rubella,2014,14,4617225,0.000303212
1341,Iran (Islamic Republic of),IRN,Rubella,2015,45,4676835,0.000962189
1342,Iran (Islamic Republic of),IRN,Rubella,2016,18,4773095,0.000377114
1343,Iraq,IRQ,Rubella,2000,1612,66131854,0.002437555
1344,Iraq,IRQ,Rubella,2001,91,67096414,0.000135626
1345,Iraq,IRQ,Rubella,2002,-1,67983330,-1.47E-06
1346,Iraq,IRQ,Rubella,2003,-1,68812713,-1.45E-06
1347,Iraq,IRQ,Rubella,2004,383,69617100,0.000550152
1348,Iraq,IRQ,Rubella,2005,99,70421811,0.000140581
1349,Iraq,IRQ,Rubella,2006,72,71227880,0.000101084
1350,Iraq,IRQ,Rubella,2007,51,72031103,7.08E-05
1351,Iraq,IRQ,Rubella,2008,110,72845542,0.000151004
1352,Iraq,IRQ,Rubella,2009,167,73687565,0.000226633
1353,Iraq,IRQ,Rubella,2010,15,74567511,2.01E-05
1354,Iraq,IRQ,Rubella,2011,18,75491582,2.38E-05
1355,Iraq,IRQ,Rubella,2012,22,76453574,2.88E-05
1356,Iraq,IRQ,Rubella,2013,30,77435384,3.87E-05
1357,Iraq,IRQ,Rubella,2014,8,78411092,1.02E-05
1358,Iraq,IRQ,Rubella,2015,2,79360487,2.52E-06
1359,Iraq,IRQ,Rubella,2016,1,80277428,1.25E-06
1360,Ireland,IRL,Rubella,2000,-1,23565413,-4.24E-06
1361,Ireland,IRL,Rubella,2001,57,24251649,0.000235036
1362,Ireland,IRL,Rubella,2002,31,24939299,0.000124302
1363,Ireland,IRL,Rubella,2003,58,25627626,0.000226318
1364,Ireland,IRL,Rubella,2004,49,26316609,0.000186194
1365,Ireland,IRL,Rubella,2005,17,27008426,6.29E-05
1366,Ireland,IRL,Rubella,2006,14,27697912,5.05E-05
1367,Ireland,IRL,Rubella,2007,19,28390433,6.69E-05
1368,Ireland,IRL,Rubella,2008,42,29111417,0.000144273
1369,Ireland,IRL,Rubella,2009,23,29894652,7.69E-05
1370,Ireland,IRL,Rubella,2010,29,30762701,9.43E-05
1371,Ireland,IRL,Rubella,2011,6,31727053,1.89E-05
1372,Ireland,IRL,Rubella,2012,10,32776571,3.05E-05
1373,Ireland,IRL,Rubella,2013,0,33883145,0
1374,Ireland,IRL,Rubella,2014,3,35006080,8.57E-06
1375,Ireland,IRL,Rubella,2015,6,36115649,1.66E-05
1376,Ireland,IRL,Rubella,2016,-1,37202572,-2.69E-06
1377,Israel,ISR,Rubella,2000,54,281205,0.019203072
1378,Israel,ISR,Rubella,2001,5,284968,0.001754583
1379,Israel,ISR,Rubella,2002,1,287523,0.000347798
1380,Israel,ISR,Rubella,2003,7,289521,0.002417787
1381,Israel,ISR,Rubella,2004,11,292074,0.003766169
1382,Israel,ISR,Rubella,2005,23,296734,0.00775105
1383,Israel,ISR,Rubella,2006,4,303782,0.001316734
1384,Israel,ISR,Rubella,2007,3,311566,0.000962878
1385,Israel,ISR,Rubella,2008,5,317414,0.00157523
1386,Israel,ISR,Rubella,2009,6,318499,0.001883836
1387,Israel,ISR,Rubella,2010,1,318041,0.000314425
1388,Israel,ISR,Rubella,2011,1,319014,0.000313466
1389,Israel,ISR,Rubella,2012,1,320716,0.000311802
1390,Israel,ISR,Rubella,2013,1,323764,0.000308867
1391,Israel,ISR,Rubella,2014,0,327386,0
1392,Israel,ISR,Rubella,2015,1,330815,0.000302284
1393,Israel,ISR,Rubella,2016,1,334252,0.000299175
1394,Italy,ITA,Rubella,2000,2605,6289000,0.04142153
1395,Italy,ITA,Rubella,2001,-1,6439000,-1.55E-05
1396,Italy,ITA,Rubella,2002,5830,6570000,0.088736682
1397,Italy,ITA,Rubella,2003,1424,6689700,0.021286455
1398,Italy,ITA,Rubella,2004,363,6809000,0.005331179
1399,Italy,ITA,Rubella,2005,171,6930100,0.002467497
1400,Italy,ITA,Rubella,2006,208,7053700,0.002948807
1401,Italy,ITA,Rubella,2007,429,7180100,0.005974847
1402,Italy,ITA,Rubella,2008,4847,7308800,0.066317316
1403,Italy,ITA,Rubella,2009,106,7485600,0.001416052
1404,Italy,ITA,Rubella,2010,47,7623600,0.000616507
1405,Italy,ITA,Rubella,2011,84,7765800,0.001081666
1406,Italy,ITA,Rubella,2012,85,7910500,0.001074521
1407,Italy,ITA,Rubella,2013,-1,8059500,-1.24E-05
1408,Italy,ITA,Rubella,2014,-1,8215700,-1.22E-05
1409,Italy,ITA,Rubella,2015,16,8380100,0.000190929
1410,Italy,ITA,Rubella,2016,-1,8547100,-1.17E-05
1411,Jamaica,JAM,Rubella,2000,0,56942108,0
1412,Jamaica,JAM,Rubella,2001,0,56974100,0
1413,Jamaica,JAM,Rubella,2002,0,57059007,0
1414,Jamaica,JAM,Rubella,2003,0,57313203,0
1415,Jamaica,JAM,Rubella,2004,0,57685327,0
1416,Jamaica,JAM,Rubella,2005,0,57969484,0
1417,Jamaica,JAM,Rubella,2006,0,58143979,0
1418,Jamaica,JAM,Rubella,2007,0,58438310,0
1419,Jamaica,JAM,Rubella,2008,0,58826731,0
1420,Jamaica,JAM,Rubella,2009,0,59095365,0
1421,Jamaica,JAM,Rubella,2010,0,59277417,0
1422,Jamaica,JAM,Rubella,2011,0,59379449,0
1423,Jamaica,JAM,Rubella,2012,0,59539717,0
1424,Jamaica,JAM,Rubella,2013,0,60233948,0
1425,Jamaica,JAM,Rubella,2014,0,60789140,0
1426,Jamaica,JAM,Rubella,2015,0,60730582,0
1427,Jamaica,JAM,Rubella,2016,0,60600590,0
1428,Japan,JPN,Rubella,2000,3120,2656864,0.117431679
1429,Japan,JPN,Rubella,2001,3123,2677011,0.116659961
1430,Japan,JPN,Rubella,2002,2561,2695446,0.095012106
1431,Japan,JPN,Rubella,2003,2794,2712511,0.103004191
1432,Japan,JPN,Rubella,2004,2794,2728777,0.102390192
1433,Japan,JPN,Rubella,2005,-1,2744673,-3.64E-05
1434,Japan,JPN,Rubella,2006,509,2760279,0.018440165
1435,Japan,JPN,Rubella,2007,-1,2775467,-3.60E-05
1436,Japan,JPN,Rubella,2008,303,2790122,0.01085974
1437,Japan,JPN,Rubella,2009,148,2804082,0.00527802
1438,Japan,JPN,Rubella,2010,89,2817210,0.003159154
1439,Japan,JPN,Rubella,2011,369,2829493,0.013041206
1440,Japan,JPN,Rubella,2012,2353,2840992,0.082823183
1441,Japan,JPN,Rubella,2013,14359,2851807,0.503505321
1442,Japan,JPN,Rubella,2014,320,2862087,0.011180652
1443,Japan,JPN,Rubella,2015,163,2871934,0.005675618
1444,Japan,JPN,Rubella,2016,126,2881355,0.004372943
1445,Jordan,JOR,Rubella,2000,165,5103130,0.00323331
1446,Jordan,JOR,Rubella,2001,2,5193482,3.85E-05
1447,Jordan,JOR,Rubella,2002,1,5287488,1.89E-05
1448,Jordan,JOR,Rubella,2003,6,5396774,0.000111178
1449,Jordan,JOR,Rubella,2004,7647,5535595,0.138142332
1450,Jordan,JOR,Rubella,2005,13879,5714111,0.242889926
1451,Jordan,JOR,Rubella,2006,150,5934232,0.002527707
1452,Jordan,JOR,Rubella,2007,3,6193191,4.84E-05
1453,Jordan,JOR,Rubella,2008,1,6489822,1.54E-05
1454,Jordan,JOR,Rubella,2009,2,6821116,2.93E-05
1455,Jordan,JOR,Rubella,2010,0,7182390,0
1456,Jordan,JOR,Rubella,2011,1,7574943,1.32E-05
1457,Jordan,JOR,Rubella,2012,0,7992573,0
1458,Jordan,JOR,Rubella,2013,1,8413464,1.19E-05
1459,Jordan,JOR,Rubella,2014,1,8809306,1.14E-05
1460,Jordan,JOR,Rubella,2015,0,9159302,0
1461,Jordan,JOR,Rubella,2016,0,9455802,0
1462,Kazakhstan,KAZ,Rubella,2000,14989,126843000,0.011816971
1463,Kazakhstan,KAZ,Rubella,2001,29271,127149000,0.023021023
1464,Kazakhstan,KAZ,Rubella,2002,30541,127445000,0.023964063
1465,Kazakhstan,KAZ,Rubella,2003,18139,127718000,0.014202383
1466,Kazakhstan,KAZ,Rubella,2004,15103,127761000,0.011821291
1467,Kazakhstan,KAZ,Rubella,2005,8783,127773000,0.006873909
1468,Kazakhstan,KAZ,Rubella,2006,2461,127854000,0.001924852
1469,Kazakhstan,KAZ,Rubella,2007,2692,128001000,0.002103109
1470,Kazakhstan,KAZ,Rubella,2008,3350,128063000,0.0026159
1471,Kazakhstan,KAZ,Rubella,2009,622,128047000,0.000485759
1472,Kazakhstan,KAZ,Rubella,2010,3,128070000,2.34E-06
1473,Kazakhstan,KAZ,Rubella,2011,44,127833000,3.44E-05
1474,Kazakhstan,KAZ,Rubella,2012,13,127629000,1.02E-05
1475,Kazakhstan,KAZ,Rubella,2013,36,127445000,2.82E-05
1476,Kazakhstan,KAZ,Rubella,2014,152,127276000,0.000119426
1477,Kazakhstan,KAZ,Rubella,2015,2,127141000,1.57E-06
1478,Kazakhstan,KAZ,Rubella,2016,4,126994511,3.15E-06
1479,Kenya,KEN,Rubella,2000,-1,14883626,-6.72E-06
1480,Kenya,KEN,Rubella,2001,204,14858335,0.001372967
1481,Kenya,KEN,Rubella,2002,-1,14858948,-6.73E-06
1482,Kenya,KEN,Rubella,2003,811,14909018,0.005439661
1483,Kenya,KEN,Rubella,2004,1068,15012985,0.007113842
1484,Kenya,KEN,Rubella,2005,341,15147029,0.002251267
1485,Kenya,KEN,Rubella,2006,517,15308084,0.003377301
1486,Kenya,KEN,Rubella,2007,387,15484192,0.002499323
1487,Kenya,KEN,Rubella,2008,1280,15674000,0.00816639
1488,Kenya,KEN,Rubella,2009,1305,16092701,0.008109266
1489,Kenya,KEN,Rubella,2010,473,16321581,0.002898004
1490,Kenya,KEN,Rubella,2011,610,16556600,0.003684331
1491,Kenya,KEN,Rubella,2012,-1,16791425,-5.96E-06
1492,Kenya,KEN,Rubella,2013,299,17035275,0.001755182
1493,Kenya,KEN,Rubella,2014,651,17289224,0.003765351
1494,Kenya,KEN,Rubella,2015,422,17544126,0.002405363
1495,Kenya,KEN,Rubella,2016,331,17797032,0.001859861
1496,Kiribati,KIR,Rubella,2000,0,31450483,0
1497,Kiribati,KIR,Rubella,2001,0,32321482,0
1498,Kiribati,KIR,Rubella,2002,0,33214009,0
1499,Kiribati,KIR,Rubella,2003,-1,34130852,-2.93E-06
1500,Kiribati,KIR,Rubella,2004,0,35074931,0
1501,Kiribati,KIR,Rubella,2005,0,36048288,0
1502,Kiribati,KIR,Rubella,2006,-1,37052050,-2.70E-06
1503,Kiribati,KIR,Rubella,2007,0,38085909,0
1504,Kiribati,KIR,Rubella,2008,0,39148416,0
1505,Kiribati,KIR,Rubella,2009,0,40237204,0
1506,Kiribati,KIR,Rubella,2010,0,41350152,0
1507,Kiribati,KIR,Rubella,2011,0,42486839,0
1508,Kiribati,KIR,Rubella,2012,0,43646629,0
1509,Kiribati,KIR,Rubella,2013,0,44826849,0
1510,Kiribati,KIR,Rubella,2014,0,46024250,0
1511,Kiribati,KIR,Rubella,2015,-1,47236259,-2.12E-06
1512,Kiribati,KIR,Rubella,2016,-1,48461567,-2.06E-06
1513,Kuwait,KWT,Rubella,2000,87,4898400,0.00177609
1514,Kuwait,KWT,Rubella,2001,-1,4945100,-2.02E-05
1515,Kuwait,KWT,Rubella,2002,-1,4990700,-2.00E-05
1516,Kuwait,KWT,Rubella,2003,-1,5043300,-1.98E-05
1517,Kuwait,KWT,Rubella,2004,65,5104700,0.001273336
1518,Kuwait,KWT,Rubella,2005,75,5162600,0.001452756
1519,Kuwait,KWT,Rubella,2006,-1,5218400,-1.92E-05
1520,Kuwait,KWT,Rubella,2007,-1,5268400,-1.90E-05
1521,Kuwait,KWT,Rubella,2008,-1,5318700,-1.88E-05
1522,Kuwait,KWT,Rubella,2009,-1,5383300,-1.86E-05
1523,Kuwait,KWT,Rubella,2010,26,5447900,0.000477248
1524,Kuwait,KWT,Rubella,2011,38,5514600,0.00068908
1525,Kuwait,KWT,Rubella,2012,13,5607200,0.000231845
1526,Kuwait,KWT,Rubella,2013,4,5719600,6.99E-05
1527,Kuwait,KWT,Rubella,2014,12,5835500,0.000205638
1528,Kuwait,KWT,Rubella,2015,1,5956900,1.68E-05
1529,Kuwait,KWT,Rubella,2016,-1,6082700,-1.64E-05
1530,Kyrgyzstan,KGZ,Rubella,2000,176,12152354,0.001448279
1531,Kyrgyzstan,KGZ,Rubella,2001,2328,12402473,0.01877045
1532,Kyrgyzstan,KGZ,Rubella,2002,274,12634729,0.002168626
1533,Kyrgyzstan,KGZ,Rubella,2003,5,12853124,3.89E-05
1534,Kyrgyzstan,KGZ,Rubella,2004,7,13063377,5.36E-05
1535,Kyrgyzstan,KGZ,Rubella,2005,1,13270201,7.54E-06
1536,Kyrgyzstan,KGZ,Rubella,2006,11,13474489,8.16E-05
1537,Kyrgyzstan,KGZ,Rubella,2007,3,13676693,2.19E-05
1538,Kyrgyzstan,KGZ,Rubella,2008,4,13880509,2.88E-05
1539,Kyrgyzstan,KGZ,Rubella,2009,14,14090208,9.94E-05
1540,Kyrgyzstan,KGZ,Rubella,2010,2,14308740,1.40E-05
1541,Kyrgyzstan,KGZ,Rubella,2011,3,14537886,2.06E-05
1542,Kyrgyzstan,KGZ,Rubella,2012,6,14776866,4.06E-05
1543,Kyrgyzstan,KGZ,Rubella,2013,12,15022692,7.99E-05
1544,Kyrgyzstan,KGZ,Rubella,2014,24,15270790,0.000157163
1545,Kyrgyzstan,KGZ,Rubella,2015,100,15517635,0.000644428
1546,Kyrgyzstan,KGZ,Rubella,2016,3,15762370,1.90E-05
1547,Lao People's Democratic Republic (the),LAO,Rubella,2000,-1,84406,-0.00118475
1548,Lao People's Democratic Republic (the),LAO,Rubella,2001,-1,85858,-0.001164714
1549,Lao People's Democratic Republic (the),LAO,Rubella,2002,-1,87343,-0.001144911
1550,Lao People's Democratic Republic (the),LAO,Rubella,2003,-1,88895,-0.001124923
1551,Lao People's Democratic Republic (the),LAO,Rubella,2004,-1,90542,-0.00110446
1552,Lao People's Democratic Republic (the),LAO,Rubella,2005,-1,92325,-0.00108313
1553,Lao People's Democratic Republic (the),LAO,Rubella,2006,-1,94260,-0.001060895
1554,Lao People's Democratic Republic (the),LAO,Rubella,2007,1,96311,0.001038303
1555,Lao People's Democratic Republic (the),LAO,Rubella,2008,45,98440,0.045713125
1556,Lao People's Democratic Republic (the),LAO,Rubella,2009,124,100568,0.123299658
1557,Lao People's Democratic Republic (the),LAO,Rubella,2010,31,102652,0.030199119
1558,Lao People's Democratic Republic (the),LAO,Rubella,2011,169,104656,0.161481425
1559,Lao People's Democratic Republic (the),LAO,Rubella,2012,78,106613,0.07316181
1560,Lao People's Democratic Republic (the),LAO,Rubella,2013,83,108535,0.076473027
1561,Lao People's Democratic Republic (the),LAO,Rubella,2014,2,110458,0.001810643
1562,Lao People's Democratic Republic (the),LAO,Rubella,2015,45,112407,0.040033094
1563,Lao People's Democratic Republic (the),LAO,Rubella,2016,40,114395,0.034966563
1564,Latvia,LVA,Rubella,2000,62,45374,0.13664213
1565,Latvia,LVA,Rubella,2001,358,45990,0.778430093
1566,Latvia,LVA,Rubella,2002,2578,46641,5.527325743
1567,Latvia,LVA,Rubella,2003,309,47306,0.653194098
1568,Latvia,LVA,Rubella,2004,52,47971,0.108398824
1569,Latvia,LVA,Rubella,2005,35,48611,0.072000165
1570,Latvia,LVA,Rubella,2006,12,49210,0.024385288
1571,Latvia,LVA,Rubella,2007,7,49783,0.014061025
1572,Latvia,LVA,Rubella,2008,9,50332,0.017881268
1573,Latvia,LVA,Rubella,2009,7,50886,0.013756239
1574,Latvia,LVA,Rubella,2010,0,51445,0
1575,Latvia,LVA,Rubella,2011,2,52006,0.00384571
1576,Latvia,LVA,Rubella,2012,8,52591,0.015211728
1577,Latvia,LVA,Rubella,2013,0,53169,0
1578,Latvia,LVA,Rubella,2014,1,53739,0.001860846
1579,Latvia,LVA,Rubella,2015,0,54288,0
1580,Latvia,LVA,Rubella,2016,0,54821,0
1581,Lebanon,LBN,Rubella,2000,5,47008111,1.06E-05
1582,Lebanon,LBN,Rubella,2001,1,47370164,2.11E-06
1583,Lebanon,LBN,Rubella,2002,11,47644736,2.31E-05
1584,Lebanon,LBN,Rubella,2003,6,47892330,1.25E-05
1585,Lebanon,LBN,Rubella,2004,120,48082519,0.000249571
1586,Lebanon,LBN,Rubella,2005,13,48184561,2.70E-05
1587,Lebanon,LBN,Rubella,2006,16,48438292,3.30E-05
1588,Lebanon,LBN,Rubella,2007,32,48683638,6.57E-05
1589,Lebanon,LBN,Rubella,2008,18,49054708,3.67E-05
1590,Lebanon,LBN,Rubella,2009,21,49307835,4.26E-05
1591,Lebanon,LBN,Rubella,2010,5,49554112,1.01E-05
1592,Lebanon,LBN,Rubella,2011,4,49936638,8.01E-06
1593,Lebanon,LBN,Rubella,2012,3,50199853,5.98E-06
1594,Lebanon,LBN,Rubella,2013,27,50428893,5.35E-05
1595,Lebanon,LBN,Rubella,2014,18,50746659,3.55E-05
1596,Lebanon,LBN,Rubella,2015,9,51014947,1.76E-05
1597,Lebanon,LBN,Rubella,2016,10,51245707,1.95E-05
1598,Lesotho,LSO,Rubella,2000,-1,2050741,-4.88E-05
1599,Lesotho,LSO,Rubella,2001,-1,2109355,-4.74E-05
1600,Lesotho,LSO,Rubella,2002,-1,2143833,-4.66E-05
1601,Lesotho,LSO,Rubella,2003,84,2169118,0.003872542
1602,Lesotho,LSO,Rubella,2004,-1,2207939,-4.53E-05
1603,Lesotho,LSO,Rubella,2005,-1,2276623,-4.39E-05
1604,Lesotho,LSO,Rubella,2006,4,2377258,0.000168261
1605,Lesotho,LSO,Rubella,2007,-1,2503410,-3.99E-05
1606,Lesotho,LSO,Rubella,2008,0,2652340,0
1607,Lesotho,LSO,Rubella,2009,0,2818939,0
1608,Lesotho,LSO,Rubella,2010,-1,2998083,-3.34E-05
1609,Lesotho,LSO,Rubella,2011,172,3191051,0.005390074
1610,Lesotho,LSO,Rubella,2012,68,3395556,0.002002618
1611,Lesotho,LSO,Rubella,2013,516,3598385,0.014339766
1612,Lesotho,LSO,Rubella,2014,296,3782450,0.007825616
1613,Lesotho,LSO,Rubella,2015,129,3935794,0.003277611
1614,Lesotho,LSO,Rubella,2016,11,4052584,0.000271432
1615,Liberia,LBR,Rubella,2000,-1,5329304,-1.88E-05
1616,Liberia,LBR,Rubella,2001,-1,5414568,-1.85E-05
1617,Liberia,LBR,Rubella,2002,-1,5497273,-1.82E-05
1618,Liberia,LBR,Rubella,2003,-1,5579656,-1.79E-05
1619,Liberia,LBR,Rubella,2004,0,5664605,0
1620,Liberia,LBR,Rubella,2005,0,5754026,0
1621,Liberia,LBR,Rubella,2006,-1,5849356,-1.71E-05
1622,Liberia,LBR,Rubella,2007,3,5949787,5.04E-05
1623,Liberia,LBR,Rubella,2008,40,6052190,0.000660918
1624,Liberia,LBR,Rubella,2009,30,6152036,0.000487643
1625,Liberia,LBR,Rubella,2010,0,6246274,0
1626,Liberia,LBR,Rubella,2011,0,6333487,0
1627,Liberia,LBR,Rubella,2012,39,6415169,0.000607934
1628,Liberia,LBR,Rubella,2013,0,6494557,0
1629,Liberia,LBR,Rubella,2014,0,6576397,0
1630,Liberia,LBR,Rubella,2015,0,6663967,0
1631,Liberia,LBR,Rubella,2016,0,6758353,0
1632,Libya,LBY,Rubella,2000,-1,3235366,-3.09E-05
1633,Libya,LBY,Rubella,2001,26,3359859,0.000773842
1634,Libya,LBY,Rubella,2002,217,3522837,0.006159808
1635,Libya,LBY,Rubella,2003,-1,3701464,-2.70E-05
1636,Libya,LBY,Rubella,2004,30,3863267,0.000776545
1637,Libya,LBY,Rubella,2005,10,3986852,0.000250824
1638,Libya,LBY,Rubella,2006,1,4057350,2.46E-05
1639,Libya,LBY,Rubella,2007,1,4086466,2.45E-05
1640,Libya,LBY,Rubella,2008,1,4111047,2.43E-05
1641,Libya,LBY,Rubella,2009,3,4183156,7.17E-05
1642,Libya,LBY,Rubella,2010,-1,4337141,-2.31E-05
1643,Libya,LBY,Rubella,2011,-1,4588368,-2.18E-05
1644,Libya,LBY,Rubella,2012,1,4916404,2.03E-05
1645,Libya,LBY,Rubella,2013,-1,5276102,-1.90E-05
1646,Libya,LBY,Rubella,2014,5,5603279,8.92E-05
1647,Libya,LBY,Rubella,2015,-1,5851479,-1.71E-05
1648,Libya,LBY,Rubella,2016,0,6006668,0
1649,Lithuania,LTU,Rubella,2000,1304,2884522,0.045206797
1650,Lithuania,LTU,Rubella,2001,458,2991132,0.015311929
1651,Lithuania,LTU,Rubella,2002,277,3062863,0.009043826
1652,Lithuania,LTU,Rubella,2003,170,3116233,0.005455305
1653,Lithuania,LTU,Rubella,2004,93,3176414,0.00292783
1654,Lithuania,LTU,Rubella,2005,118,3261230,0.003618267
1655,Lithuania,LTU,Rubella,2006,110,3375838,0.00325845
1656,Lithuania,LTU,Rubella,2007,13,3512932,0.000370061
1657,Lithuania,LTU,Rubella,2008,0,3662993,0
1658,Lithuania,LTU,Rubella,2009,0,3811528,0
1659,Lithuania,LTU,Rubella,2010,2,3948125,5.07E-05
1660,Lithuania,LTU,Rubella,2011,0,4070167,0
1661,Lithuania,LTU,Rubella,2012,0,4181563,0
1662,Lithuania,LTU,Rubella,2013,2,4286291,4.67E-05
1663,Lithuania,LTU,Rubella,2014,0,4390737,0
1664,Lithuania,LTU,Rubella,2015,0,4499621,0
1665,Lithuania,LTU,Rubella,2016,0,4613823,0
1666,Luxembourg,LUX,Rubella,2000,0,5355751,0
1667,Luxembourg,LUX,Rubella,2001,-1,5440566,-1.84E-05
1668,Luxembourg,LUX,Rubella,2002,-1,5527515,-1.81E-05
1669,Luxembourg,LUX,Rubella,2003,-1,5615952,-1.78E-05
1670,Luxembourg,LUX,Rubella,2004,0,5704759,0
1671,Luxembourg,LUX,Rubella,2005,-1,5792688,-1.73E-05
1672,Luxembourg,LUX,Rubella,2006,0,5881435,0
1673,Luxembourg,LUX,Rubella,2007,0,5970362,0
1674,Luxembourg,LUX,Rubella,2008,0,6053078,0
1675,Luxembourg,LUX,Rubella,2009,0,6121053,0
1676,Luxembourg,LUX,Rubella,2010,0,6169140,0
1677,Luxembourg,LUX,Rubella,2011,0,6193501,0
1678,Luxembourg,LUX,Rubella,2012,1,6198258,1.61E-05
1679,Luxembourg,LUX,Rubella,2013,0,6195970,0
1680,Luxembourg,LUX,Rubella,2014,-1,6204108,-1.61E-05
1681,Luxembourg,LUX,Rubella,2015,0,6234955,0
1682,Luxembourg,LUX,Rubella,2016,0,6293253,0
1683,Madagascar,MDG,Rubella,2000,-1,156949,-0.00063715
1684,Madagascar,MDG,Rubella,2001,-1,158464,-0.000631058
1685,Madagascar,MDG,Rubella,2002,-1,159763,-0.000625927
1686,Madagascar,MDG,Rubella,2003,-1,160973,-0.000621222
1687,Madagascar,MDG,Rubella,2004,-1,162251,-0.000616329
1688,Madagascar,MDG,Rubella,2005,-1,163714,-0.000610821
1689,Madagascar,MDG,Rubella,2006,127,165407,0.076780306
1690,Madagascar,MDG,Rubella,2007,68,167288,0.040648463
1691,Madagascar,MDG,Rubella,2008,73,169220,0.043139109
1692,Madagascar,MDG,Rubella,2009,193,171022,0.112850978
1693,Madagascar,MDG,Rubella,2010,157,172580,0.090972303
1694,Madagascar,MDG,Rubella,2011,196,173832,0.112752543
1695,Madagascar,MDG,Rubella,2012,110,174835,0.062916464
1696,Madagascar,MDG,Rubella,2013,131,175660,0.074575885
1697,Madagascar,MDG,Rubella,2014,162,176421,0.091825803
1698,Madagascar,MDG,Rubella,2015,89,177206,0.050224033
1699,Madagascar,MDG,Rubella,2016,204,178015,0.114597085
1700,Malawi,MWI,Rubella,2000,-1,18655000,-5.36E-06
1701,Malawi,MWI,Rubella,2001,19,18797000,0.00010108
1702,Malawi,MWI,Rubella,2002,6,18939000,3.17E-05
1703,Malawi,MWI,Rubella,2003,6,19083000,3.14E-05
1704,Malawi,MWI,Rubella,2004,59,19228000,0.000306844
1705,Malawi,MWI,Rubella,2005,51,19373000,0.000263253
1706,Malawi,MWI,Rubella,2006,0,19520000,0
1707,Malawi,MWI,Rubella,2007,136,19668000,0.000691479
1708,Malawi,MWI,Rubella,2008,105,19817000,0.000529848
1709,Malawi,MWI,Rubella,2009,53,19968000,0.000265425
1710,Malawi,MWI,Rubella,2010,28,20119000,0.000139172
1711,Malawi,MWI,Rubella,2011,267,20271000,0.001317153
1712,Malawi,MWI,Rubella,2012,56,20425000,0.000274174
1713,Malawi,MWI,Rubella,2013,23,20585000,0.000111732
1714,Malawi,MWI,Rubella,2014,433,20771000,0.002084637
1715,Malawi,MWI,Rubella,2015,99,20966000,0.000472193
1716,Malawi,MWI,Rubella,2016,33,21203000,0.000155638
1717,Malaysia,MYS,Rubella,2000,-1,1868699,-5.35E-05
1718,Malaysia,MYS,Rubella,2001,-1,1885955,-5.30E-05
1719,Malaysia,MYS,Rubella,2002,-1,1902312,-5.26E-05
1720,Malaysia,MYS,Rubella,2003,-1,1918097,-5.21E-05
1721,Malaysia,MYS,Rubella,2004,-1,1933728,-5.17E-05
1722,Malaysia,MYS,Rubella,2005,-1,1949543,-5.13E-05
1723,Malaysia,MYS,Rubella,2006,-1,1965662,-5.09E-05
1724,Malaysia,MYS,Rubella,2007,-1,1982287,-5.04E-05
1725,Malaysia,MYS,Rubella,2008,-1,1999930,-5.00E-05
1726,Malaysia,MYS,Rubella,2009,-1,2019209,-4.95E-05
1727,Malaysia,MYS,Rubella,2010,104,2040551,0.005096663
1728,Malaysia,MYS,Rubella,2011,374,2064166,0.018118698
1729,Malaysia,MYS,Rubella,2012,789,2089928,0.037752497
1730,Malaysia,MYS,Rubella,2013,1138,2117361,0.053746149
1731,Malaysia,MYS,Rubella,2014,230,2145785,0.010718688
1732,Malaysia,MYS,Rubella,2015,34,2174645,0.001563474
1733,Malaysia,MYS,Rubella,2016,68,2203821,0.00308555
1734,Maldives,MDV,Rubella,2000,-1,3499536,-2.86E-05
1735,Maldives,MDV,Rubella,2001,-1,3470818,-2.88E-05
1736,Maldives,MDV,Rubella,2002,-1,3443067,-2.90E-05
1737,Maldives,MDV,Rubella,2003,81,3415213,0.002371741
1738,Maldives,MDV,Rubella,2004,-1,3377075,-2.96E-05
