ID,Cname,Code,disease,year,instances,population,percent
2476,San Marino,SMR,Pertussis,2011,0,142960868,0
2477,San Marino,SMR,Pertussis,2012,0,143201676,0
2478,San Marino,SMR,Pertussis,2013,-1,143506911,-6.97E-07
2479,San Marino,SMR,Pertussis,2014,-1,143819666,-6.95E-07
2480,San Marino,SMR,Pertussis,2015,-1,144096870,-6.94E-07
2481,San Marino,SMR,Pertussis,2016,13,144342396,9.01E-06
2482,Sao Tome and Principe,STP,Pertussis,2000,0,8025703,0
2483,Sao Tome and Principe,STP,Pertussis,2001,0,8329406,0
2484,Sao Tome and Principe,STP,Pertussis,2002,0,8536205,0
2485,Sao Tome and Principe,STP,Pertussis,2003,0,8680346,0
2486,Sao Tome and Principe,STP,Pertussis,2004,0,8818438,0
2487,Sao Tome and Principe,STP,Pertussis,2005,0,8991735,0
2488,Sao Tome and Principe,STP,Pertussis,2006,0,9206580,0
2489,Sao Tome and Principe,STP,Pertussis,2007,0,9447402,0
2490,Sao Tome and Principe,STP,Pertussis,2008,0,9708169,0
2491,Sao Tome and Principe,STP,Pertussis,2009,0,9977446,0
2492,Sao Tome and Principe,STP,Pertussis,2010,0,10246842,0
2493,Sao Tome and Principe,STP,Pertussis,2011,0,10516071,0
2494,Sao Tome and Principe,STP,Pertussis,2012,0,10788853,0
2495,Sao Tome and Principe,STP,Pertussis,2013,0,11065151,0
2496,Sao Tome and Principe,STP,Pertussis,2014,0,11345357,0
2497,Sao Tome and Principe,STP,Pertussis,2015,0,11629553,0
2498,Sao Tome and Principe,STP,Pertussis,2016,0,11917508,0
2499,Saudi Arabia,SAU,Pertussis,2000,-1,20764312,-4.82E-06
2500,Saudi Arabia,SAU,Pertussis,2001,35,21303592,0.000164292
2501,Saudi Arabia,SAU,Pertussis,2002,42,21906308,0.000191726
2502,Saudi Arabia,SAU,Pertussis,2003,120,22556425,0.000531999
2503,Saudi Arabia,SAU,Pertussis,2004,64,23228890,0.000275519
2504,Saudi Arabia,SAU,Pertussis,2005,21,23905654,8.78E-05
2505,Saudi Arabia,SAU,Pertussis,2006,34,24578301,0.000138333
2506,Saudi Arabia,SAU,Pertussis,2007,68,25252569,0.00026928
2507,Saudi Arabia,SAU,Pertussis,2008,30,25940770,0.000115648
2508,Saudi Arabia,SAU,Pertussis,2009,1,26661492,3.75E-06
2509,Saudi Arabia,SAU,Pertussis,2010,0,27425676,0
2510,Saudi Arabia,SAU,Pertussis,2011,13,28238020,4.60E-05
2511,Saudi Arabia,SAU,Pertussis,2012,6,29086357,2.06E-05
2512,Saudi Arabia,SAU,Pertussis,2013,0,29944476,0
2513,Saudi Arabia,SAU,Pertussis,2014,1,30776722,3.25E-06
2514,Saudi Arabia,SAU,Pertussis,2015,11,31557144,3.49E-05
2515,Saudi Arabia,SAU,Pertussis,2016,7,32275687,2.17E-05
2516,Senegal,SEN,Pertussis,2000,0,27250535,0
2517,Senegal,SEN,Pertussis,2001,-1,27945005,-3.58E-06
2518,Senegal,SEN,Pertussis,2002,0,28679565,0
2519,Senegal,SEN,Pertussis,2003,-1,29435944,-3.40E-06
2520,Senegal,SEN,Pertussis,2004,21,30186341,6.96E-05
2521,Senegal,SEN,Pertussis,2005,-1,30911914,-3.23E-06
2522,Senegal,SEN,Pertussis,2006,7,31607064,2.21E-05
2523,Senegal,SEN,Pertussis,2007,50,32282526,0.000154883
2524,Senegal,SEN,Pertussis,2008,45,32955496,0.000136548
2525,Senegal,SEN,Pertussis,2009,0,33650619,0
2526,Senegal,SEN,Pertussis,2010,-1,34385963,-2.91E-06
2527,Senegal,SEN,Pertussis,2011,-1,35167314,-2.84E-06
2528,Senegal,SEN,Pertussis,2012,-1,35990192,-2.78E-06
2529,Senegal,SEN,Pertussis,2013,-1,36849918,-2.71E-06
2530,Senegal,SEN,Pertussis,2014,1,37737913,2.65E-06
2531,Senegal,SEN,Pertussis,2015,0,38647803,0
2532,Senegal,SEN,Pertussis,2016,-1,39578828,-2.53E-06
2533,Serbia,SRB,Pertussis,2000,24,9884052,0.000242815
2534,Serbia,SRB,Pertussis,2001,7,10134497,6.91E-05
2535,Serbia,SRB,Pertussis,2002,72,10396861,0.000692517
2536,Serbia,SRB,Pertussis,2003,14,10670990,0.000131197
2537,Serbia,SRB,Pertussis,2004,78,10955944,0.000711942
2538,Serbia,SRB,Pertussis,2005,4,11251266,3.56E-05
2539,Serbia,SRB,Pertussis,2006,5,11556763,4.33E-05
2540,Serbia,SRB,Pertussis,2007,3,11873557,2.53E-05
2541,Serbia,SRB,Pertussis,2008,6,12203957,4.92E-05
2542,Serbia,SRB,Pertussis,2009,5,12550917,3.98E-05
2543,Serbia,SRB,Pertussis,2010,1,12916229,7.74E-06
2544,Serbia,SRB,Pertussis,2011,25,13300910,0.000187957
2545,Serbia,SRB,Pertussis,2012,51,13703513,0.000372167
2546,Serbia,SRB,Pertussis,2013,39,14120320,0.000276198
2547,Serbia,SRB,Pertussis,2014,281,14546111,0.001931788
2548,Serbia,SRB,Pertussis,2015,89,14976994,0.000594245
2549,Serbia,SRB,Pertussis,2016,148,15411614,0.000960315
2550,Seychelles,SYC,Pertussis,2000,-1,4027887,-2.48E-05
2551,Seychelles,SYC,Pertussis,2001,0,4138012,0
2552,Seychelles,SYC,Pertussis,2002,0,4175950,0
2553,Seychelles,SYC,Pertussis,2003,0,4114826,0
2554,Seychelles,SYC,Pertussis,2004,0,4166664,0
2555,Seychelles,SYC,Pertussis,2005,0,4265762,0
2556,Seychelles,SYC,Pertussis,2006,0,4401365,0
2557,Seychelles,SYC,Pertussis,2007,0,4588599,0
2558,Seychelles,SYC,Pertussis,2008,0,4839396,0
2559,Seychelles,SYC,Pertussis,2009,0,4987573,0
2560,Seychelles,SYC,Pertussis,2010,2,5076732,3.94E-05
2561,Seychelles,SYC,Pertussis,2011,5,5183688,9.65E-05
2562,Seychelles,SYC,Pertussis,2012,0,5312437,0
2563,Seychelles,SYC,Pertussis,2013,0,5399162,0
2564,Seychelles,SYC,Pertussis,2014,0,5469724,0
2565,Seychelles,SYC,Pertussis,2015,0,5535002,0
2566,Seychelles,SYC,Pertussis,2016,0,5607283,0
2567,Sierra Leone,SLE,Pertussis,2000,0,412609,0
2568,Sierra Leone,SLE,Pertussis,2001,-1,423853,-0.000235931
2569,Sierra Leone,SLE,Pertussis,2002,-1,435262,-0.000229747
2570,Sierra Leone,SLE,Pertussis,2003,0,446769,0
2571,Sierra Leone,SLE,Pertussis,2004,-1,458324,-0.000218186
2572,Sierra Leone,SLE,Pertussis,2005,-1,469885,-0.000212818
2573,Sierra Leone,SLE,Pertussis,2006,-1,481422,-0.000207718
2574,Sierra Leone,SLE,Pertussis,2007,0,492940,0
2575,Sierra Leone,SLE,Pertussis,2008,-1,504477,-0.000198225
2576,Sierra Leone,SLE,Pertussis,2009,-1,516079,-0.000193769
2577,Sierra Leone,SLE,Pertussis,2010,-1,527790,-0.000189469
2578,Sierra Leone,SLE,Pertussis,2011,23,539614,0.004262306
2579,Sierra Leone,SLE,Pertussis,2012,-1,551531,-0.000181313
2580,Sierra Leone,SLE,Pertussis,2013,-1,563513,-0.000177458
2581,Sierra Leone,SLE,Pertussis,2014,-1,575504,-0.000173761
2582,Sierra Leone,SLE,Pertussis,2015,-1,587482,-0.000170218
2583,Sierra Leone,SLE,Pertussis,2016,-1,599419,-0.000166828
2584,Singapore,SGP,Pertussis,2000,2,4564297,4.38E-05
2585,Singapore,SGP,Pertussis,2001,1,4739147,2.11E-05
2586,Singapore,SGP,Pertussis,2002,0,4957216,0
2587,Singapore,SGP,Pertussis,2003,1,5199549,1.92E-05
2588,Singapore,SGP,Pertussis,2004,0,5439695,0
2589,Singapore,SGP,Pertussis,2005,2,5658379,3.53E-05
2590,Singapore,SGP,Pertussis,2006,2,5848692,3.42E-05
2591,Singapore,SGP,Pertussis,2007,38,6015417,0.00063171
2592,Singapore,SGP,Pertussis,2008,33,6165372,0.000535248
2593,Singapore,SGP,Pertussis,2009,13,6310260,0.000206014
2594,Singapore,SGP,Pertussis,2010,8,6458720,0.000123864
2595,Singapore,SGP,Pertussis,2011,29,6611692,0.000438617
2596,Singapore,SGP,Pertussis,2012,24,6766103,0.000354709
2597,Singapore,SGP,Pertussis,2013,17,6922079,0.000245591
2598,Singapore,SGP,Pertussis,2014,-1,7079162,-1.41E-05
2599,Singapore,SGP,Pertussis,2015,-1,7237025,-1.38E-05
2600,Singapore,SGP,Pertussis,2016,-1,7396190,-1.35E-05
2601,Slovakia,SVK,Pertussis,2000,43,5867626,0.000732835
2602,Slovakia,SVK,Pertussis,2001,3,5905962,5.08E-05
2603,Slovakia,SVK,Pertussis,2002,36,5940303,0.00060603
2604,Slovakia,SVK,Pertussis,2003,47,5971535,0.000787067
2605,Slovakia,SVK,Pertussis,2004,21,6000775,0.000349955
2606,Slovakia,SVK,Pertussis,2005,17,6028961,0.000281972
2607,Slovakia,SVK,Pertussis,2006,21,6056478,0.000346736
2608,Slovakia,SVK,Pertussis,2007,21,6083475,0.000345197
2609,Slovakia,SVK,Pertussis,2008,105,6110301,0.00171841
2610,Slovakia,SVK,Pertussis,2009,288,6137276,0.004692636
2611,Slovakia,SVK,Pertussis,2010,1379,6164626,0.022369565
2612,Slovakia,SVK,Pertussis,2011,936,6192560,0.015114912
2613,Slovakia,SVK,Pertussis,2012,950,6221246,0.015270253
2614,Slovakia,SVK,Pertussis,2013,907,6250777,0.014510196
2615,Slovakia,SVK,Pertussis,2014,1123,6281189,0.017878781
2616,Slovakia,SVK,Pertussis,2015,334,6312478,0.005291108
2617,Slovakia,SVK,Pertussis,2016,289,6344722,0.004554967
2618,Slovenia,SVN,Pertussis,2000,-1,27418,-0.003647239
2619,Slovenia,SVN,Pertussis,2001,77,27762,0.277357539
2620,Slovenia,SVN,Pertussis,2002,29,28121,0.103125778
2621,Slovenia,SVN,Pertussis,2003,180,28494,0.631711939
2622,Slovenia,SVN,Pertussis,2004,113,28866,0.391464006
2623,Slovenia,SVN,Pertussis,2005,75,29240,0.256497948
2624,Slovenia,SVN,Pertussis,2006,551,29614,1.86060647
2625,Slovenia,SVN,Pertussis,2007,706,29977,2.35513894
2626,Slovenia,SVN,Pertussis,2008,181,30351,0.596355969
2627,Slovenia,SVN,Pertussis,2009,442,30723,1.438661589
2628,Slovenia,SVN,Pertussis,2010,610,31110,1.960784314
2629,Slovenia,SVN,Pertussis,2011,284,31504,0.901472829
2630,Slovenia,SVN,Pertussis,2012,178,31914,0.55774895
2631,Slovenia,SVN,Pertussis,2013,169,32303,0.523171222
2632,Slovenia,SVN,Pertussis,2014,399,32657,1.221790122
2633,Slovenia,SVN,Pertussis,2015,68,32960,0.20631068
2634,Slovenia,SVN,Pertussis,2016,127,33203,0.382495558
2635,Solomon Islands,SLB,Pertussis,2000,-1,9011479,-1.11E-05
2636,Solomon Islands,SLB,Pertussis,2001,61,9290823,0.000656562
2637,Solomon Islands,SLB,Pertussis,2002,0,9564167,0
2638,Solomon Islands,SLB,Pertussis,2003,0,9836397,0
2639,Solomon Islands,SLB,Pertussis,2004,0,10116228,0
2640,Solomon Islands,SLB,Pertussis,2005,191,10409925,0.001834787
2641,Solomon Islands,SLB,Pertussis,2006,24,10718317,0.000223916
2642,Solomon Islands,SLB,Pertussis,2007,35,11038596,0.000317069
2643,Solomon Islands,SLB,Pertussis,2008,0,11369276,0
2644,Solomon Islands,SLB,Pertussis,2009,0,11707990,0
2645,Solomon Islands,SLB,Pertussis,2010,0,12053223,0
2646,Solomon Islands,SLB,Pertussis,2011,0,12404725,0
2647,Solomon Islands,SLB,Pertussis,2012,0,12763776,0
2648,Solomon Islands,SLB,Pertussis,2013,0,13132349,0
2649,Solomon Islands,SLB,Pertussis,2014,-1,13513125,-7.40E-06
2650,Solomon Islands,SLB,Pertussis,2015,-1,13908129,-7.19E-06
2651,Solomon Islands,SLB,Pertussis,2016,-1,14317996,-6.98E-06
2652,Somalia,SOM,Pertussis,2000,-1,7516346,-1.33E-05
2653,Somalia,SOM,Pertussis,2001,-1,7503433,-1.33E-05
2654,Somalia,SOM,Pertussis,2002,-1,7496522,-1.33E-05
2655,Somalia,SOM,Pertussis,2003,-1,7480591,-1.34E-05
2656,Somalia,SOM,Pertussis,2004,-1,7463157,-1.34E-05
2657,Somalia,SOM,Pertussis,2005,-1,7440769,-1.34E-05
2658,Somalia,SOM,Pertussis,2006,-1,7411569,-1.35E-05
2659,Somalia,SOM,Pertussis,2007,1347,7381579,0.018248128
2660,Somalia,SOM,Pertussis,2008,-1,7350222,-1.36E-05
2661,Somalia,SOM,Pertussis,2009,823,7320807,0.01124193
2662,Somalia,SOM,Pertussis,2010,665,7291436,0.009120289
2663,Somalia,SOM,Pertussis,2011,3028,7234099,0.04185732
2664,Somalia,SOM,Pertussis,2012,3784,7199077,0.052562294
2665,Somalia,SOM,Pertussis,2013,1001,7164132,0.013972384
2666,Somalia,SOM,Pertussis,2014,-1,7130576,-1.40E-05
2667,Somalia,SOM,Pertussis,2015,-1,7095383,-1.41E-05
2668,Somalia,SOM,Pertussis,2016,-1,7057412,-1.42E-05
2669,South Africa,ZAF,Pertussis,2000,8,6700656,0.000119391
2670,South Africa,ZAF,Pertussis,2001,24,6974442,0.000344114
2671,South Africa,ZAF,Pertussis,2002,5,7237276,6.91E-05
2672,South Africa,ZAF,Pertussis,2003,8,7501642,0.000106643
2673,South Africa,ZAF,Pertussis,2004,-1,7787655,-1.28E-05
2674,South Africa,ZAF,Pertussis,2005,-1,8108877,-1.23E-05
2675,South Africa,ZAF,Pertussis,2006,-1,8468152,-1.18E-05
2676,South Africa,ZAF,Pertussis,2007,-1,8856800,-1.13E-05
2677,South Africa,ZAF,Pertussis,2008,-1,9263136,-1.08E-05
2678,South Africa,ZAF,Pertussis,2009,4,9670667,4.14E-05
2679,South Africa,ZAF,Pertussis,2010,-1,10067192,-9.93E-06
2680,South Africa,ZAF,Pertussis,2011,181,10448857,0.001732247
2681,South Africa,ZAF,Pertussis,2012,-1,10818258,-9.24E-06
2682,South Africa,ZAF,Pertussis,2013,116,11177490,0.0010378
2683,South Africa,ZAF,Pertussis,2014,230,11530971,0.001994628
2684,South Africa,ZAF,Pertussis,2015,103,11882136,0.000866848
2685,South Africa,ZAF,Pertussis,2016,40,12230730,0.000327045
2686,South Sudan,SSD,Pertussis,2000,-1,138606,-0.000721469
2687,South Sudan,SSD,Pertussis,2001,-1,141622,-0.000706105
2688,South Sudan,SSD,Pertussis,2002,-1,144889,-0.000690184
2689,South Sudan,SSD,Pertussis,2003,-1,148372,-0.000673982
2690,South Sudan,SSD,Pertussis,2004,-1,151969,-0.000658029
2691,South Sudan,SSD,Pertussis,2005,-1,155630,-0.00064255
2692,South Sudan,SSD,Pertussis,2006,-1,159328,-0.000627636
2693,South Sudan,SSD,Pertussis,2007,-1,163101,-0.000613117
2694,South Sudan,SSD,Pertussis,2008,-1,166913,-0.000599115
2695,South Sudan,SSD,Pertussis,2009,-1,170813,-0.000585436
2696,South Sudan,SSD,Pertussis,2010,-1,174776,-0.000572161
2697,South Sudan,SSD,Pertussis,2011,-1,178800,-0.000559284
2698,South Sudan,SSD,Pertussis,2012,-1,182889,-0.00054678
2699,South Sudan,SSD,Pertussis,2013,-1,187045,-0.000534631
2700,South Sudan,SSD,Pertussis,2014,0,191266,0
2701,South Sudan,SSD,Pertussis,2015,3,195553,0.001534111
2702,South Sudan,SSD,Pertussis,2016,-1,199910,-0.000500225
2703,Spain,ESP,Pertussis,2000,921,472390,0.194966024
2704,Spain,ESP,Pertussis,2001,-1,477740,-0.000209319
2705,Spain,ESP,Pertussis,2002,345,483044,0.071422065
2706,Spain,ESP,Pertussis,2003,512,488332,0.104846703
2707,Spain,ESP,Pertussis,2004,-1,493630,-0.000202581
2708,Spain,ESP,Pertussis,2005,295,498946,0.059124635
2709,Spain,ESP,Pertussis,2006,378,504307,0.074954343
2710,Spain,ESP,Pertussis,2007,556,509705,0.109082705
2711,Spain,ESP,Pertussis,2008,563,515148,0.109288981
2712,Spain,ESP,Pertussis,2009,393,520619,0.075487064
2713,Spain,ESP,Pertussis,2010,739,526103,0.140466791
2714,Spain,ESP,Pertussis,2011,3088,531589,0.580899906
2715,Spain,ESP,Pertussis,2012,3439,537077,0.640317869
2716,Spain,ESP,Pertussis,2013,2342,542540,0.431673241
2717,Spain,ESP,Pertussis,2014,-1,547928,-0.000182506
2718,Spain,ESP,Pertussis,2015,-1,553208,-0.000180764
2719,Spain,ESP,Pertussis,2016,4892,558368,0.876124706
2720,Sri Lanka,LKA,Pertussis,2000,194,5388720,0.003600113
2721,Sri Lanka,LKA,Pertussis,2001,52,5378867,0.000966746
2722,Sri Lanka,LKA,Pertussis,2002,16,5376912,0.000297569
2723,Sri Lanka,LKA,Pertussis,2003,82,5373374,0.001526043
2724,Sri Lanka,LKA,Pertussis,2004,45,5372280,0.000837633
2725,Sri Lanka,LKA,Pertussis,2005,0,5372807,0
2726,Sri Lanka,LKA,Pertussis,2006,0,5373054,0
2727,Sri Lanka,LKA,Pertussis,2007,0,5374622,0
2728,Sri Lanka,LKA,Pertussis,2008,9,5379233,0.00016731
2729,Sri Lanka,LKA,Pertussis,2009,31,5386406,0.000575523
2730,Sri Lanka,LKA,Pertussis,2010,2,5391428,3.71E-05
2731,Sri Lanka,LKA,Pertussis,2011,23,5398384,0.000426053
2732,Sri Lanka,LKA,Pertussis,2012,61,5407579,0.001128046
2733,Sri Lanka,LKA,Pertussis,2013,67,5413393,0.001237671
2734,Sri Lanka,LKA,Pertussis,2014,38,5418649,0.000701282
2735,Sri Lanka,LKA,Pertussis,2015,107,5423801,0.001972786
2736,Sri Lanka,LKA,Pertussis,2016,54,5428704,0.000994713
2737,Sudan (the),SDN,Pertussis,2000,80,1988925,0.004022273
2738,Sudan (the),SDN,Pertussis,2001,645,1992060,0.032378543
2739,Sudan (the),SDN,Pertussis,2002,213,1994530,0.010679208
2740,Sudan (the),SDN,Pertussis,2003,232,1995733,0.011624802
2741,Sudan (the),SDN,Pertussis,2004,192,1997012,0.009614364
2742,Sudan (the),SDN,Pertussis,2005,90,2000474,0.004498934
2743,Sudan (the),SDN,Pertussis,2006,39,2006868,0.001943327
2744,Sudan (the),SDN,Pertussis,2007,57,2018122,0.002824408
2745,Sudan (the),SDN,Pertussis,2008,34,2021316,0.001682072
2746,Sudan (the),SDN,Pertussis,2009,6,2039669,0.000294165
2747,Sudan (the),SDN,Pertussis,2010,209,2048583,0.010202174
2748,Sudan (the),SDN,Pertussis,2011,132,2052843,0.006430107
2749,Sudan (the),SDN,Pertussis,2012,109,2057159,0.00529857
2750,Sudan (the),SDN,Pertussis,2013,119,2059953,0.005776831
2751,Sudan (the),SDN,Pertussis,2014,141,2061980,0.006838088
2752,Sudan (the),SDN,Pertussis,2015,-1,2063531,-4.85E-05
2753,Sudan (the),SDN,Pertussis,2016,-1,2064845,-4.84E-05
2754,Suriname,SUR,Pertussis,2000,0,8872109,0
2755,Suriname,SUR,Pertussis,2001,5,8895960,5.62E-05
2756,Suriname,SUR,Pertussis,2002,0,8924958,0
2757,Suriname,SUR,Pertussis,2003,2,8958229,2.23E-05
2758,Suriname,SUR,Pertussis,2004,0,8993531,0
2759,Suriname,SUR,Pertussis,2005,0,9029572,0
2760,Suriname,SUR,Pertussis,2006,0,9080505,0
2761,Suriname,SUR,Pertussis,2007,0,9148092,0
2762,Suriname,SUR,Pertussis,2008,0,9219637,0
2763,Suriname,SUR,Pertussis,2009,1,9298515,1.08E-05
2764,Suriname,SUR,Pertussis,2010,0,9378126,0
2765,Suriname,SUR,Pertussis,2011,0,9449213,0
2766,Suriname,SUR,Pertussis,2012,1,9519374,1.05E-05
2767,Suriname,SUR,Pertussis,2013,3,9600379,3.12E-05
2768,Suriname,SUR,Pertussis,2014,13,9696110,0.000134074
2769,Suriname,SUR,Pertussis,2015,0,9799186,0
2770,Suriname,SUR,Pertussis,2016,-1,9903122,-1.01E-05
2771,Swaziland,SWZ,Pertussis,2000,0,1061468,0
2772,Swaziland,SWZ,Pertussis,2001,0,1072927,0
2773,Swaziland,SWZ,Pertussis,2002,0,1080930,0
2774,Swaziland,SWZ,Pertussis,2003,0,1087392,0
2775,Swaziland,SWZ,Pertussis,2004,0,1095053,0
2776,Swaziland,SWZ,Pertussis,2005,0,1105873,0
2777,Swaziland,SWZ,Pertussis,2006,1,1120514,8.92E-05
2778,Swaziland,SWZ,Pertussis,2007,0,1138434,0
2779,Swaziland,SWZ,Pertussis,2008,0,1158897,0
2780,Swaziland,SWZ,Pertussis,2009,0,1180675,0
2781,Swaziland,SWZ,Pertussis,2010,6,1202843,0.000498818
2782,Swaziland,SWZ,Pertussis,2011,0,1225258,0
2783,Swaziland,SWZ,Pertussis,2012,0,1248158,0
2784,Swaziland,SWZ,Pertussis,2013,0,1271456,0
2785,Swaziland,SWZ,Pertussis,2014,0,1295097,0
2786,Swaziland,SWZ,Pertussis,2015,0,1319011,0
2787,Swaziland,SWZ,Pertussis,2016,0,1343098,0
2788,Sweden,SWE,Pertussis,2000,2705,81131,3.334113964
2789,Sweden,SWE,Pertussis,2001,979,81202,1.205635329
2790,Sweden,SWE,Pertussis,2002,1350,83723,1.612460136
2791,Sweden,SWE,Pertussis,2003,664,82781,0.802116428
2792,Sweden,SWE,Pertussis,2004,1371,82475,1.662321916
2793,Sweden,SWE,Pertussis,2005,1360,82858,1.641362331
2794,Sweden,SWE,Pertussis,2006,795,84600,0.939716312
2795,Sweden,SWE,Pertussis,2007,689,85033,0.810273658
2796,Sweden,SWE,Pertussis,2008,459,86956,0.527853167
2797,Sweden,SWE,Pertussis,2009,281,87298,0.321885954
2798,Sweden,SWE,Pertussis,2010,266,89770,0.296312799
2799,Sweden,SWE,Pertussis,2011,177,87441,0.202422205
2800,Sweden,SWE,Pertussis,2012,289,88303,0.327282199
2801,Sweden,SWE,Pertussis,2013,237,89949,0.26348264
2802,Sweden,SWE,Pertussis,2014,703,91359,0.769491785
2803,Sweden,SWE,Pertussis,2015,603,93419,0.645478971
2804,Sweden,SWE,Pertussis,2016,679,94677,0.717175238
2805,Switzerland,CHE,Pertussis,2000,-1,16410848,-6.09E-06
2806,Switzerland,CHE,Pertussis,2001,6000,16766899,0.035784792
2807,Switzerland,CHE,Pertussis,2002,-1,17087901,-5.85E-06
2808,Switzerland,CHE,Pertussis,2003,-1,17415266,-5.74E-06
2809,Switzerland,CHE,Pertussis,2004,-1,17806638,-5.62E-06
2810,Switzerland,CHE,Pertussis,2005,-1,18294611,-5.47E-06
2811,Switzerland,CHE,Pertussis,2006,-1,18914977,-5.29E-06
2812,Switzerland,CHE,Pertussis,2007,-1,19632806,-5.09E-06
2813,Switzerland,CHE,Pertussis,2008,-1,20325443,-4.92E-06
2814,Switzerland,CHE,Pertussis,2009,3700,20824893,0.017767198
2815,Switzerland,CHE,Pertussis,2010,5900,21018834,0.028070063
2816,Switzerland,CHE,Pertussis,2011,4700,20863993,0.022526848
2817,Switzerland,CHE,Pertussis,2012,-1,20420701,-4.90E-06
2818,Switzerland,CHE,Pertussis,2013,-1,19809141,-5.05E-06
2819,Switzerland,CHE,Pertussis,2014,-1,19203090,-5.21E-06
2820,Switzerland,CHE,Pertussis,2015,-1,18734987,-5.34E-06
2821,Switzerland,CHE,Pertussis,2016,-1,18430453,-5.43E-06
2822,Syrian Arab Republic (the),SYR,Pertussis,2000,124,8342559,0.001486354
2823,Syrian Arab Republic (the),SYR,Pertussis,2001,240,8663012,0.002770399
2824,Syrian Arab Republic (the),SYR,Pertussis,2002,476,9001689,0.005287897
2825,Syrian Arab Republic (the),SYR,Pertussis,2003,309,9353201,0.003303682
2826,Syrian Arab Republic (the),SYR,Pertussis,2004,268,9710043,0.002760029
2827,Syrian Arab Republic (the),SYR,Pertussis,2005,-1,10067009,-9.93E-06
2828,Syrian Arab Republic (the),SYR,Pertussis,2006,212,10421597,0.002034237
2829,Syrian Arab Republic (the),SYR,Pertussis,2007,140,10775708,0.001299219
2830,Syrian Arab Republic (the),SYR,Pertussis,2008,59,11133861,0.000529915
2831,Syrian Arab Republic (the),SYR,Pertussis,2009,19,11502786,0.000165177
2832,Syrian Arab Republic (the),SYR,Pertussis,2010,70,11887202,0.000588869
2833,Syrian Arab Republic (the),SYR,Pertussis,2011,90,12288651,0.000732383
2834,Syrian Arab Republic (the),SYR,Pertussis,2012,4,12705135,3.15E-05
2835,Syrian Arab Republic (the),SYR,Pertussis,2013,35,13133589,0.000266492
2836,Syrian Arab Republic (the),SYR,Pertussis,2014,-1,13569438,-7.37E-06
2837,Syrian Arab Republic (the),SYR,Pertussis,2015,29,14009413,0.000207004
2838,Syrian Arab Republic (the),SYR,Pertussis,2016,20,14452543,0.000138384
2839,Tajikistan,TJK,Pertussis,2000,13,4970367,0.00026155
2840,Tajikistan,TJK,Pertussis,2001,24,5111770,0.000469505
2841,Tajikistan,TJK,Pertussis,2002,53,5251472,0.001009241
2842,Tajikistan,TJK,Pertussis,2003,23,5391401,0.000426605
2843,Tajikistan,TJK,Pertussis,2004,74,5534598,0.001337044
2844,Tajikistan,TJK,Pertussis,2005,22,5683268,0.000387101
2845,Tajikistan,TJK,Pertussis,2006,22,5837792,0.000376855
2846,Tajikistan,TJK,Pertussis,2007,46,5997385,0.000767001
2847,Tajikistan,TJK,Pertussis,2008,7,6161796,0.000113603
2848,Tajikistan,TJK,Pertussis,2009,6,6330472,9.48E-05
2849,Tajikistan,TJK,Pertussis,2010,12,6502952,0.000184532
2850,Tajikistan,TJK,Pertussis,2011,56,6679282,0.000838413
2851,Tajikistan,TJK,Pertussis,2012,5,6859482,7.29E-05
2852,Tajikistan,TJK,Pertussis,2013,2,7042948,2.84E-05
2853,Tajikistan,TJK,Pertussis,2014,6,7228915,8.30E-05
2854,Tajikistan,TJK,Pertussis,2015,-1,7416802,-1.35E-05
2855,Tajikistan,TJK,Pertussis,2016,6,7606374,7.89E-05
2856,Thailand,THA,Pertussis,2000,93,62958021,0.000147717
2857,Thailand,THA,Pertussis,2001,72,63543322,0.000113309
2858,Thailand,THA,Pertussis,2002,15,64073164,2.34E-05
2859,Thailand,THA,Pertussis,2003,24,64554952,3.72E-05
2860,Thailand,THA,Pertussis,2004,21,65002231,3.23E-05
2861,Thailand,THA,Pertussis,2005,23,65425470,3.52E-05
2862,Thailand,THA,Pertussis,2006,72,65824164,0.000109382
2863,Thailand,THA,Pertussis,2007,23,66195615,3.47E-05
2864,Thailand,THA,Pertussis,2008,16,66545760,2.40E-05
2865,Thailand,THA,Pertussis,2009,25,66881867,3.74E-05
2866,Thailand,THA,Pertussis,2010,6,67208808,8.93E-06
2867,Thailand,THA,Pertussis,2011,12,67530130,1.78E-05
2868,Thailand,THA,Pertussis,2012,14,67843979,2.06E-05
2869,Thailand,THA,Pertussis,2013,24,68143065,3.52E-05
2870,Thailand,THA,Pertussis,2014,14,68416772,2.05E-05
2871,Thailand,THA,Pertussis,2015,51,68657600,7.43E-05
2872,Thailand,THA,Pertussis,2016,84,68863514,0.00012198
2873,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2000,21,6216205,0.000337827
2874,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2001,5,6327125,7.90E-05
2875,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2002,4,6447688,6.20E-05
2876,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2003,16,6576877,0.000243277
2877,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2004,1,6712841,1.49E-05
2878,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2005,7,6854176,0.000102128
2879,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2006,7,7000557,1.00E-04
2880,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2007,0,7152385,0
